OBJECTID,EBRP_Block_Pg_BLOCKID10,BLKGRPID10,Rij,B01001e2,B01001m2,B15003e1,B15003m1,B15003e17,B15003m17,B15003e18,B15003m18,B15003e19,B15003m19,B15003e20,B15003m20,B15003e21,B15003m21,B15003e22,B15003m22,B15003e23,B15003m23,B15003e24,B15003m24,B15003e25,B15003m25,C17002e1,C17002m1,C17002e2,C17002m2,C17002e3,C17002m3,B19013e1,B19013m1,B25003e1,B25003m1,B25003e3,B25003m3,B25014e1,B25014m1,B25014e3,B25014m3,B25014e4,B25014m4,B25014e9,B25014m9,B25014e10,B25014m10,B25044e1,B25044m1,B25044e3,B25044m3,B25044e10,B25044m10,B01001e26,B01001m26,B08301e1,B08301m1,B08301e10,B08301m10,MedAge,PctWhite,LDR,Ride2Drive
4989,220330035054003,15000US220330035054,0.033333333333333,598,205,648,211,234,114,0,12,40,44,67,55,72,52,27,28,6,9,0,12,0,12,1167,318,111,85,204,138,39650,12869,453,109,278,100,453,109,122,49,53,36,177,76,84,60,453,109,0,12,8,13,632,206,642,224,8,13,28.7999992,2.4000001,1,9.030256355107452
4990,220330036013050,15000US220330036013,0.059165858389913,627,262,720,226,321,173,8,12,28,28,107,78,9,15,110,84,9,15,10,14,10,15,1031,328,46,61,10,14,30900,13607,390,91,141,61,390,91,170,64,51,46,115,59,26,38,390,91,0,12,19,22,404,110,551,281,23,34,38.7999992,26.2000008,0,6.606829180771053
4991,220330035064010,15000US220330035064,0.035150968904912,948,310,1567,398,513,210,35,47,165,125,340,148,145,194,142,126,25,27,0,12,0,12,2219,523,108,101,76,88,45619,11849,946,215,475,192,946,215,397,152,74,43,293,179,182,149,946,215,15,26,0,12,1271,323,1294,388,0,12,34.0000000,16.7000008,1,7.995484820836298
4992,220330035063011,15000US220330035063,0.030769230769231,1237,736,1023,520,410,320,15,23,13,26,333,175,51,63,63,72,59,50,0,12,37,58,2210,1243,896,1131,77,126,45000,28685,420,143,110,124,420,143,194,82,116,93,0,12,31,53,420,143,28,34,0,12,973,557,488,307,0,12,36.0000000,8.8000002,1,8.496170605461673
4993,220330011032001,15000US220330011032,0.021253985122210,830,268,1035,233,341,157,5,9,21,25,238,136,114,72,87,51,32,43,0,12,31,39,1882,455,222,120,442,283,33250,18482,705,108,373,111,705,108,290,63,8,14,188,105,161,71,705,108,4,7,46,46,1052,295,749,196,9,15,32.0000000,35.0000000,1,6.919299686781509
4994,220330011032014,15000US220330011032,0.015409139213603,830,268,1035,233,341,157,5,9,21,25,238,136,114,72,87,51,32,43,0,12,31,39,1882,455,222,120,442,283,33250,18482,705,108,373,111,705,108,290,63,8,14,188,105,161,71,705,108,4,7,46,46,1052,295,749,196,9,15,46.7999992,34.5000000,1,6.981934524267038
4995,220330011041010,15000US220330011041,0.054441260744986,995,219,1194,205,384,141,28,25,96,55,241,92,23,27,39,36,34,40,0,12,0,12,2048,388,392,203,389,212,19654,3476,808,124,760,119,808,124,41,32,7,13,466,128,245,87,808,124,0,12,137,61,1099,262,839,193,49,36,24.5000000,0.0000000,0,8.203087432624049
4996,220330011042000,15000US220330011042,0.356469580119966,466,188,553,140,149,77,30,29,11,18,78,64,48,48,30,24,20,32,0,12,0,12,1167,350,476,277,182,146,19057,2977,457,103,457,103,457,103,0,12,0,12,257,80,200,78,457,103,0,12,79,52,701,255,402,152,21,33,23.8999996,2.5999999,0,7.296155955324681
4997,220330019003001,15000US220330019003,0.035242290748899,384,95,734,154,53,33,9,12,46,49,133,66,68,60,272,110,107,55,19,21,27,23,908,191,6,10,44,40,52244,22934,501,92,262,85,501,92,208,72,31,28,254,84,8,13,501,92,8,13,0,12,524,124,577,145,0,12,29.2999992,100.0000000,1,6.964184240139824
4998,220330019003004,15000US220330019003,0.033039647577093,384,95,734,154,53,33,9,12,46,49,133,66,68,60,272,110,107,55,19,21,27,23,908,191,6,10,44,40,52244,22934,501,92,262,85,501,92,208,72,31,28,254,84,8,13,501,92,8,13,0,12,524,124,577,145,0,12,30.2999992,100.0000000,1,7.761373524125119
4999,220330038053009,15000US220330038053,0.017108038434497,1865,273,2788,315,716,302,15,24,197,116,340,111,250,150,737,178,317,129,60,71,17,27,4267,461,172,152,341,314,62358,19959,1699,140,719,131,1699,140,793,120,177,85,463,127,256,73,1699,140,15,24,0,12,2402,320,2221,298,0,12,42.0999985,75.3000031,1,7.475618714837650
5000,220330010004002,15000US220330010004,0.348425196850394,221,151,363,157,151,81,0,12,0,12,118,98,0,12,12,19,0,12,0,12,0,12,508,227,45,50,198,158,18234,6781,235,79,73,55,235,79,132,61,30,38,73,55,0,12,235,79,23,36,19,20,287,130,145,106,0,12,34.5000000,0.6000000,1,6.656656531304853
5001,220330035064015,15000US220330035064,0.163136547994592,948,310,1567,398,513,210,35,47,165,125,340,148,145,194,142,126,25,27,0,12,0,12,2219,523,108,101,76,88,45619,11849,946,215,475,192,946,215,397,152,74,43,293,179,182,149,946,215,15,26,0,12,1271,323,1294,388,0,12,29.7999992,14.1000004,1,7.152910456637909
5002,220330038013055,15000US220330038013,0.052882703777336,1300,295,2058,409,203,135,59,66,105,88,394,153,83,74,329,134,374,160,95,48,177,143,2406,558,221,169,104,82,50921,9553,962,214,294,172,962,214,534,142,117,76,294,172,0,12,962,214,0,12,0,12,1215,328,1072,281,0,12,48.2999992,97.6999969,1,7.903135193154872
5003,220330035071028,15000US220330035071,0.022651933701657,939,250,1181,225,389,133,28,27,97,58,258,139,63,60,216,87,71,44,15,20,0,12,1791,346,32,38,81,98,71429,10146,670,112,0,12,670,112,481,103,180,70,0,12,0,12,670,112,17,19,0,12,871,183,930,192,0,12,32.5000000,2.4000001,1,7.931851648474457
5018,220330042031031,15000US220330042031,0.023983315954119,490,162,527,134,157,72,37,49,20,24,74,59,12,22,65,45,18,18,10,16,0,12,959,309,320,259,114,104,22639,15726,331,88,96,68,331,88,177,63,51,40,52,50,44,53,331,88,0,12,30,48,469,168,381,184,0,12,54.2999992,60.9000015,1,4.925955929546878
5021,220330053003095,15000US220330053003,0.019343986543314,628,196,806,223,280,140,31,36,36,33,145,74,59,55,25,30,25,28,0,12,0,12,1152,376,299,128,407,242,16827,8807,317,80,237,74,317,80,66,44,14,16,83,41,143,74,317,80,24,27,114,53,561,234,307,123,40,30,27.5000000,13.0000000,0,5.640757684075538
5022,220330053003086,15000US220330053003,0.047098402018503,628,196,806,223,280,140,31,36,36,33,145,74,59,55,25,30,25,28,0,12,0,12,1152,376,299,128,407,242,16827,8807,317,80,237,74,317,80,66,44,14,16,83,41,143,74,317,80,24,27,114,53,561,234,307,123,40,30,45.0999985,32.0999985,0,7.205522874491958
5023,220330053003029,15000US220330053003,0.005887300252313,628,196,806,223,280,140,31,36,36,33,145,74,59,55,25,30,25,28,0,12,0,12,1152,376,299,128,407,242,16827,8807,317,80,237,74,317,80,66,44,14,16,83,41,143,74,317,80,24,27,114,53,561,234,307,123,40,30,37.5000000,0.0000000,0,5.453291158435562
5024,220330053003033,15000US220330053003,0.017661900756939,628,196,806,223,280,140,31,36,36,33,145,74,59,55,25,30,25,28,0,12,0,12,1152,376,299,128,407,242,16827,8807,317,80,237,74,317,80,66,44,14,16,83,41,143,74,317,80,24,27,114,53,561,234,307,123,40,30,34.5000000,4.8000002,0,5.823489422985904
5025,220330019002020,15000US220330019002,0.079847908745247,271,75,415,84,54,53,10,16,36,34,36,30,18,23,121,50,26,24,95,50,8,13,526,135,8,14,0,12,148000,115512,230,50,8,13,230,50,222,49,0,12,0,12,8,13,230,50,0,12,0,12,255,84,237,66,0,12,49.5000000,97.5999985,1,8.717906907575671
5026,220330019002016,15000US220330019002,0.057034220532319,271,75,415,84,54,53,10,16,36,34,36,30,18,23,121,50,26,24,95,50,8,13,526,135,8,14,0,12,148000,115512,230,50,8,13,230,50,222,49,0,12,0,12,8,13,230,50,0,12,0,12,255,84,237,66,0,12,48.5000000,100.0000000,1,7.739653356500099
5027,220330018001007,15000US220330018001,0.113235294117647,327,86,460,116,68,39,12,13,32,32,38,29,35,35,158,58,65,43,8,13,24,35,680,154,75,77,71,73,43750,13928,312,66,116,49,312,66,168,58,28,26,62,40,54,37,312,66,6,9,0,12,353,102,373,99,25,34,41.5000000,77.9000015,1,7.821682458281233
5028,220330018001015,15000US220330018001,0.061764705882353,327,86,460,116,68,39,12,13,32,32,38,29,35,35,158,58,65,43,8,13,24,35,680,154,75,77,71,73,43750,13928,312,66,116,49,312,66,168,58,28,26,62,40,54,37,312,66,6,9,0,12,353,102,373,99,25,34,38.5000000,73.8000031,1,8.399777248747327
5029,220330011022009,15000US220330011022,0.019029495718363,840,176,1586,223,364,111,77,39,36,32,358,102,77,57,242,110,121,82,8,12,0,12,1816,286,86,53,144,61,35852,3264,904,111,606,102,904,111,277,69,21,21,482,93,93,75,904,111,0,12,99,54,1262,245,853,166,0,12,55.0000000,27.5000000,1,6.431200872072787
5030,220330019001019,15000US220330019001,0.055989583333333,438,129,554,119,23,24,0,12,7,11,76,39,14,18,210,88,105,53,88,57,7,11,768,216,9,14,0,12,100417,26064,322,58,25,25,322,58,265,58,32,31,25,25,0,12,322,58,9,13,0,12,330,108,391,113,0,12,35.7999992,88.4000015,1,7.216091108878494
5031,220330038013022,15000US220330038013,0.032604373757455,1300,295,2058,409,203,135,59,66,105,88,394,153,83,74,329,134,374,160,95,48,177,143,2406,558,221,169,104,82,50921,9553,962,214,294,172,962,214,534,142,117,76,294,172,0,12,962,214,0,12,0,12,1215,328,1072,281,0,12,57.5000000,25.6000004,1,8.261230667464812
5032,220330019001026,15000US220330019001,0.033854166666667,438,129,554,119,23,24,0,12,7,11,76,39,14,18,210,88,105,53,88,57,7,11,768,216,9,14,0,12,100417,26064,322,58,25,25,322,58,265,58,32,31,25,25,0,12,322,58,9,13,0,12,330,108,391,113,0,12,51.0000000,100.0000000,1,9.730871991521511
5033,220330038011004,15000US220330038011,0.026436781609195,422,159,390,102,0,12,0,12,0,12,25,29,52,81,177,76,75,61,33,35,28,38,870,281,0,12,0,12,161140,54902,247,82,34,52,247,82,151,87,62,48,34,52,0,12,247,82,0,12,0,12,448,145,310,146,0,12,33.5000000,91.3000031,1,7.616077627846797
5034,220330038011017,15000US220330038011,0.071264367816092,422,159,390,102,0,12,0,12,0,12,25,29,52,81,177,76,75,61,33,35,28,38,870,281,0,12,0,12,161140,54902,247,82,34,52,247,82,151,87,62,48,34,52,0,12,247,82,0,12,0,12,448,145,310,146,0,12,49.5000000,98.4000015,1,7.467311485947571
5035,220330038011016,15000US220330038011,0.067816091954023,422,159,390,102,0,12,0,12,0,12,25,29,52,81,177,76,75,61,33,35,28,38,870,281,0,12,0,12,161140,54902,247,82,34,52,247,82,151,87,62,48,34,52,0,12,247,82,0,12,0,12,448,145,310,146,0,12,47.5000000,100.0000000,1,7.078373978953226
5036,220330040054003,15000US220330040054,0.006944444444444,1187,322,1787,377,322,142,12,25,74,71,218,123,82,83,320,139,366,148,160,104,164,128,2880,705,57,61,26,33,68594,7989,1177,217,465,156,1177,217,563,155,149,94,230,104,178,119,1177,217,0,12,0,12,1693,478,1553,379,0,12,59.5000000,0.0000000,1,8.393179023585496
5037,220330040054027,15000US220330040054,0.042708333333333,1187,322,1787,377,322,142,12,25,74,71,218,123,82,83,320,139,366,148,160,104,164,128,2880,705,57,61,26,33,68594,7989,1177,217,465,156,1177,217,563,155,149,94,230,104,178,119,1177,217,0,12,0,12,1693,478,1553,379,0,12,43.5000000,87.0000000,1,6.373960876573235
5038,220330040054011,15000US220330040054,0.019097222222222,1187,322,1787,377,322,142,12,25,74,71,218,123,82,83,320,139,366,148,160,104,164,128,2880,705,57,61,26,33,68594,7989,1177,217,465,156,1177,217,563,155,149,94,230,104,178,119,1177,217,0,12,0,12,1693,478,1553,379,0,12,45.5000000,89.0999985,1,6.191216773987614
5039,220330040054014,15000US220330040054,0.006944444444444,1187,322,1787,377,322,142,12,25,74,71,218,123,82,83,320,139,366,148,160,104,164,128,2880,705,57,61,26,33,68594,7989,1177,217,465,156,1177,217,563,155,149,94,230,104,178,119,1177,217,0,12,0,12,1693,478,1553,379,0,12,33.0000000,0.0000000,1,6.835761267905606
5040,220330040063017,15000US220330040063,0.054512139257902,957,239,1723,391,381,176,0,12,115,88,305,165,61,70,596,221,174,79,33,42,15,24,2166,468,129,185,23,34,77465,22735,875,160,169,134,875,160,590,124,80,74,71,72,98,112,875,160,22,34,13,21,1226,294,1118,336,0,12,45.7999992,74.8000031,1,6.557524782171832
5041,220330045073004,15000US220330045073,0.005092297899427,889,215,985,180,93,49,0,12,42,34,175,65,37,30,443,131,156,86,19,22,8,14,1571,306,12,19,0,12,87357,27134,511,90,24,31,511,90,388,92,99,52,17,28,7,13,511,90,0,12,0,12,682,129,849,167,0,12,60.5000000,75.0000000,0,6.037929112480488
5042,220330039061014,15000US220330039061,0.008327994875080,748,263,1117,223,179,96,14,24,115,69,298,128,35,44,226,119,140,74,0,12,28,35,1561,416,0,12,0,12,60375,22303,581,113,77,65,581,113,362,83,142,89,77,65,0,12,581,113,0,12,0,12,813,203,730,263,0,12,40.5000000,23.1000004,1,6.654780100823998
5043,220330042051011,15000US220330042051,0.016666666666667,544,163,695,236,189,115,31,41,26,31,164,147,49,59,21,25,32,46,12,18,13,20,1260,446,325,387,134,134,46985,19319,487,158,199,107,487,158,277,149,11,18,99,79,100,94,487,158,0,12,53,77,716,342,622,255,0,12,34.7999992,66.6999969,1,5.916970543219005
5044,220330042012018,15000US220330042012,0.062376237623762,437,175,803,246,186,150,117,77,23,35,59,51,0,12,175,120,165,89,0,12,33,52,1010,337,47,55,44,62,42474,19571,463,122,118,92,463,122,326,117,19,31,81,71,37,60,463,122,0,12,43,76,573,209,431,217,0,12,49.5000000,1.6000000,1,5.142327302147827
5045,220330042051012,15000US220330042051,0.011904761904762,544,163,695,236,189,115,31,41,26,31,164,147,49,59,21,25,32,46,12,18,13,20,1260,446,325,387,134,134,46985,19319,487,158,199,107,487,158,277,149,11,18,99,79,100,94,487,158,0,12,53,77,716,342,622,255,0,12,50.5000000,26.7000008,1,5.067107825895626
5046,220330035043009,15000US220330035043,0.050023596035866,981,335,1421,328,491,236,0,12,131,94,337,168,17,26,200,121,50,61,23,27,22,35,2119,512,9,39,409,297,55543,9960,734,155,251,118,734,155,338,128,119,90,162,106,63,57,734,155,12,21,23,28,1138,290,920,279,0,12,43.7000008,0.0000000,1,8.437822969053945
5047,220330035043008,15000US220330035043,0.029731005191128,981,335,1421,328,491,236,0,12,131,94,337,168,17,26,200,121,50,61,23,27,22,35,2119,512,9,39,409,297,55543,9960,734,155,251,118,734,155,338,128,119,90,162,106,63,57,734,155,12,21,23,28,1138,290,920,279,0,12,30.2000008,0.0000000,1,8.325279639874122
5048,220330042041022,15000US220330042041,0.023605150214592,432,146,578,195,171,71,16,18,87,69,114,99,10,16,60,59,0,12,0,12,0,12,932,316,26,40,143,134,37500,17749,334,96,118,71,334,96,160,62,56,50,69,61,38,33,334,96,8,13,10,15,500,182,356,139,8,13,29.5000000,22.7000008,1,6.970233385090368
5049,220330030002015,15000US220330030002,0.094890510948905,326,136,502,147,112,72,6,11,49,47,75,59,25,34,141,87,53,45,9,15,8,11,685,256,9,13,9,14,68625,22918,235,67,32,39,235,67,187,62,16,20,32,39,0,12,235,67,0,12,0,12,359,134,298,120,0,12,57.0999985,0.0000000,1,7.652112268721543
5050,220330030004005,15000US220330030004,0.021519838601210,669,203,806,199,308,110,6,9,64,42,107,64,19,20,46,38,19,31,0,12,0,12,1454,341,462,240,371,252,14923,7906,511,104,298,103,511,104,140,67,63,28,175,84,101,67,511,104,73,60,57,50,818,207,382,108,0,12,46.5000000,0.0000000,1,6.860938071502583
5051,220330030003006,15000US220330030003,0.855841371918542,802,260,252,98,124,77,10,15,10,17,62,52,0,12,18,26,8,17,0,12,0,12,305,166,9,14,83,112,20833,8074,114,48,19,22,114,48,74,47,13,19,9,15,10,15,114,48,31,30,0,12,1064,228,448,163,0,12,20.1000004,1.3000000,0,6.156128664270284
5052,220330030004012,15000US220330030004,0.038332212508406,669,203,806,199,308,110,6,9,64,42,107,64,19,20,46,38,19,31,0,12,0,12,1454,341,462,240,371,252,14923,7906,511,104,298,103,511,104,140,67,63,28,175,84,101,67,511,104,73,60,57,50,818,207,382,108,0,12,29.5000000,0.0000000,1,5.154575236695425
5053,220330030001010,15000US220330030001,0.038740920096852,382,147,369,170,112,78,22,34,0,12,40,45,0,12,30,46,8,13,0,12,23,38,606,282,27,42,201,197,20391,11073,261,90,199,81,261,90,62,53,0,12,108,65,91,59,261,90,28,35,56,57,444,233,251,108,30,36,46.5000000,0.0000000,1,6.366780172804762
5054,220330030003000,15000US220330030003,0.011789924973205,802,260,252,98,124,77,10,15,10,17,62,52,0,12,18,26,8,17,0,12,0,12,305,166,9,14,83,112,20833,8074,114,48,19,22,114,48,74,47,13,19,9,15,10,15,114,48,31,30,0,12,1064,228,448,163,0,12,45.0000000,0.0000000,0,5.093771030848490
5055,220330009003081,15000US220330009003,0.025726141078838,526,199,675,216,207,94,0,12,28,33,51,44,79,82,113,117,19,16,0,12,0,12,1205,442,451,337,44,50,35208,14317,388,118,283,99,388,118,94,65,11,17,165,71,118,73,388,118,0,12,66,53,679,271,290,157,27,45,35.5000000,0.0000000,0,7.620833743706405
5056,220330016001008,15000US220330016001,0.039735099337748,393,146,637,170,225,119,10,15,80,77,111,76,43,39,17,28,8,13,0,12,0,12,746,218,85,68,135,94,29107,22620,325,85,201,85,325,85,108,62,16,17,154,79,41,30,325,85,0,12,44,42,362,104,269,105,17,27,27.0000000,3.3000000,0,6.140395108387154
5057,220330016001015,15000US220330016001,0.043708609271523,393,146,637,170,225,119,10,15,80,77,111,76,43,39,17,28,8,13,0,12,0,12,746,218,85,68,135,94,29107,22620,325,85,201,85,325,85,108,62,16,17,154,79,41,30,325,85,0,12,44,42,362,104,269,105,17,27,34.5000000,0.0000000,0,6.786384082837703
5058,220330009003085,15000US220330009003,0.003319502074689,526,199,675,216,207,94,0,12,28,33,51,44,79,82,113,117,19,16,0,12,0,12,1205,442,451,337,44,50,35208,14317,388,118,283,99,388,118,94,65,11,17,165,71,118,73,388,118,0,12,66,53,679,271,290,157,27,45,42.5000000,0.0000000,0,4.988684949685211
5059,220330053003080,15000US220330053003,0.001682085786375,628,196,806,223,280,140,31,36,36,33,145,74,59,55,25,30,25,28,0,12,0,12,1152,376,299,128,407,242,16827,8807,317,80,237,74,317,80,66,44,14,16,83,41,143,74,317,80,24,27,114,53,561,234,307,123,40,30,61.0000000,0.0000000,0,5.264803776758543
5060,220330053002014,15000US220330053002,0.016932270916335,525,151,715,161,148,83,28,27,14,16,107,81,38,46,155,95,103,42,12,16,17,18,1004,222,120,96,195,144,32946,5897,422,87,231,58,422,87,138,57,53,42,162,56,69,38,422,87,21,19,44,33,479,121,562,145,40,48,54.5000000,11.8000002,0,7.663286220217798
5061,220330053001044,15000US220330053001,0.035982008995502,362,113,474,185,221,131,0,12,0,12,75,63,38,39,60,43,6,12,0,12,7,11,667,201,128,94,125,92,28259,13582,306,80,107,64,306,80,159,74,40,39,61,49,46,44,306,80,54,41,28,35,305,123,257,107,0,12,27.2999992,0.0000000,0,6.742754850580241
5062,220330022001003,15000US220330022001,0.025333333333333,355,107,449,115,83,37,32,23,6,11,94,46,31,30,88,45,21,15,6,8,0,12,736,166,155,91,139,53,19333,12532,362,59,213,62,362,59,129,45,20,23,163,60,38,26,362,59,0,12,26,18,395,104,428,115,36,36,59.5000000,0.0000000,1,7.747535311156500
5063,220330053002030,15000US220330053002,0.009960159362550,525,151,715,161,148,83,28,27,14,16,107,81,38,46,155,95,103,42,12,16,17,18,1004,222,120,96,195,144,32946,5897,422,87,231,58,422,87,138,57,53,42,162,56,69,38,422,87,21,19,44,33,479,121,562,145,40,48,50.5000000,0.0000000,1,9.467287619776208
5064,220330053002023,15000US220330053002,0.031872509960159,525,151,715,161,148,83,28,27,14,16,107,81,38,46,155,95,103,42,12,16,17,18,1004,222,120,96,195,144,32946,5897,422,87,231,58,422,87,138,57,53,42,162,56,69,38,422,87,21,19,44,33,479,121,562,145,40,48,38.5999985,90.5999985,1,8.077189292824142
5065,220330053002036,15000US220330053002,0.064741035856574,525,151,715,161,148,83,28,27,14,16,107,81,38,46,155,95,103,42,12,16,17,18,1004,222,120,96,195,144,32946,5897,422,87,231,58,422,87,138,57,53,42,162,56,69,38,422,87,21,19,44,33,479,121,562,145,40,48,32.7999992,100.0000000,1,6.649494861475048
5066,220330022001001,15000US220330022001,0.034666666666667,355,107,449,115,83,37,32,23,6,11,94,46,31,30,88,45,21,15,6,8,0,12,736,166,155,91,139,53,19333,12532,362,59,213,62,362,59,129,45,20,23,163,60,38,26,362,59,0,12,26,18,395,104,428,115,36,36,32.5000000,84.5999985,1,7.532303469033344
5067,220330016001046,15000US220330016001,0.021192052980132,393,146,637,170,225,119,10,15,80,77,111,76,43,39,17,28,8,13,0,12,0,12,746,218,85,68,135,94,29107,22620,325,85,201,85,325,85,108,62,16,17,154,79,41,30,325,85,0,12,44,42,362,104,269,105,17,27,30.5000000,0.0000000,0,6.007120769102700
5068,220330020002012,15000US220330020002,0.031267765776009,854,159,1291,195,328,131,0,12,40,27,151,68,47,52,463,110,121,59,110,49,31,29,1759,285,118,162,34,35,74306,25976,771,98,179,76,771,98,455,88,137,76,141,83,18,28,771,98,0,12,21,35,905,172,867,186,45,54,48.7999992,81.8000031,1,6.534567818222810
5069,220330037012016,15000US220330037012,0.064102564102564,427,189,625,245,194,110,52,80,36,41,58,45,94,81,68,66,37,43,0,12,13,23,773,312,0,12,0,12,47308,43115,348,125,84,86,348,125,264,86,0,12,67,81,17,30,348,125,0,12,0,12,353,175,458,163,0,12,51.0000000,60.0000000,1,7.233205768498652
5070,220330037011012,15000US220330037011,0.059847660500544,856,257,1245,259,205,133,61,80,113,82,194,129,176,112,302,105,77,57,64,61,0,12,1838,463,21,13,254,194,51765,11454,906,189,299,162,906,189,501,138,97,78,233,146,66,85,906,189,0,12,48,79,982,254,1041,316,6,14,36.7999992,82.6999969,1,8.028933868300335
5071,220330037013011,15000US220330037013,0.019480519480519,420,268,542,246,168,78,3,20,44,59,68,81,10,27,108,79,50,50,0,12,0,12,734,331,51,72,93,118,48611,23940,284,90,2,14,284,90,199,97,83,70,0,12,2,14,284,90,0,12,0,12,350,143,284,175,0,12,66.5000000,80.0000000,1,6.583783382107800
5072,220330037013017,15000US220330037013,0.105194805194805,420,268,542,246,168,78,3,20,44,59,68,81,10,27,108,79,50,50,0,12,0,12,734,331,51,72,93,118,48611,23940,284,90,2,14,284,90,199,97,83,70,0,12,2,14,284,90,0,12,0,12,350,143,284,175,0,12,35.9000015,64.1999969,1,7.988523763880807
5073,220330037014025,15000US220330037014,0.046893317702227,317,125,608,159,182,98,0,12,19,31,157,87,13,28,170,83,36,41,0,12,13,21,843,272,29,37,0,12,38750,14601,414,125,91,112,414,125,270,78,53,52,91,112,0,12,414,125,7,11,0,12,536,188,367,193,0,12,22.5000000,87.5000000,0,10.132301826990714
